site_index,project_name,parameter,total_mu_star,total_mu_star_conf
4,morris_batch_0004,base_fire_on,1.42799536669254,0.0864997220831813
4,morris_batch_0004,base_mortality,0.0,0.0
4,morris_batch_0004,base_sf_n_delta,6.645081635910077,0.2275885702575986
4,morris_batch_0004,base_thinning_delta,0.0,0.0
4,morris_batch_0004,crop_base_left_delta,4.669869155008088,0.6025081312822335
4,morris_batch_0004,crop_base_yield_delta,2.401437604736877,0.7795714376673767
4,morris_batch_0004,crop_carbon_above_sp3,0.7837740312009451,0.1086865768545116
4,morris_batch_0004,crop_carbon_below_sp3,1.3659466978334904,0.1753135666369081
4,morris_batch_0004,crop_intercept_sp3,0.2286660352789049,0.0441920544255028
4,morris_batch_0004,crop_nitrogen_above_sp3,0.3487005699539942,0.0291433188929492
4,morris_batch_0004,crop_nitrogen_below_sp3,0.5161677316272197,0.0218886545181031
4,morris_batch_0004,crop_carbon_above_sp10,0.0,0.0
4,morris_batch_0004,crop_carbon_below_sp10,0.0,0.0
4,morris_batch_0004,crop_intercept_sp10,0.0,0.0
4,morris_batch_0004,crop_nitrogen_above_sp10,0.0,0.0
4,morris_batch_0004,crop_nitrogen_below_sp10,0.0,0.0
4,morris_batch_0004,crop_proj_left_delta,0.2843699194474937,0.0957947048523606
4,morris_batch_0004,crop_proj_yield_delta,0.5017565449133397,0.095679229304647
4,morris_batch_0004,crop_root_in_top_30,1.3605448749907112,0.2386660927465289
4,morris_batch_0004,crop_root_to_shoot_sp3,0.8944482798406156,0.1691719232136793
4,morris_batch_0004,crop_slope_sp3,0.1961212708770169,0.0663587934718313
4,morris_batch_0004,crop_root_to_shoot_sp10,0.0,0.0
4,morris_batch_0004,crop_slope_sp10,0.0,0.0
4,morris_batch_0004,cy0_to_ceq_multiplier,0.0392214756155162,0.0469985717115997
4,morris_batch_0004,litter_carbon,1.3756587181837632,0.1603190667302667
4,morris_batch_0004,litter_nitrogen,1.1920290746378588,0.0362409608647635
4,morris_batch_0004,mortality_fraction_branch_delta,0.8779734635840455,0.2179564534936685
4,morris_batch_0004,mortality_fraction_croot_delta,0.7728610131157844,0.0979431800761304
4,morris_batch_0004,mortality_fraction_froot_delta,0.3575120273527318,0.0579404687748551
4,morris_batch_0004,mortality_fraction_leaf_delta,0.2305306025722963,0.0643673554357478
4,morris_batch_0004,mortality_fraction_stem_delta,2.5364641679136133,0.5666786210548997
4,morris_batch_0004,pool_alloc_froot_sp1,13.340143187042202,1.8153527197920576
4,morris_batch_0004,pool_alloc_leaf_sp1,10.948270888638596,3.5858692833199006
4,morris_batch_0004,pool_alloc_stem_sp1,94.10034482584766,10.88788407929033
4,morris_batch_0004,pool_turnover_branch_sp1,28.28413617377112,3.253960250643449
4,morris_batch_0004,pool_turnover_croot_sp1,25.95597042615659,5.705410881411887
4,morris_batch_0004,pool_turnover_froot_sp1,8.410959224970185,2.416367626964885
4,morris_batch_0004,pool_turnover_leaf_sp1,5.135772250282657,1.3786421917095333
4,morris_batch_0004,pool_turnover_stem_sp1,270.61614625343947,27.941832200027694
4,morris_batch_0004,proj_cover,80.05109853850233,30.13466162079548
4,morris_batch_0004,proj_fire_off,0.0,0.0
4,morris_batch_0004,proj_fire_on,39.070760331585554,2.7203718830157797
4,morris_batch_0004,proj_mortality,135.9292729381999,12.961919480551236
4,morris_batch_0004,proj_thinning_delta,512.4965036839358,33.13016076051103
4,morris_batch_0004,roth_c_cover_c,13.704237705540304,4.086434046994905
4,morris_batch_0004,roth_c_dpm_frac_crop,1.067517889893216,0.162257801645737
4,morris_batch_0004,roth_c_dpm_frac_tree,2.834956384496569,0.5518536895856186
4,morris_batch_0004,roth_c_moisture_b_slope,9.094223979236736,4.91488199471616
4,morris_batch_0004,roth_c_temp_a1,30.232705737848995,6.143402303622479
4,morris_batch_0004,roth_c_temp_a2,53.69498753325034,13.969073621483943
4,morris_batch_0004,thinning_fraction_branch_delta,0.1342656664109029,0.0371560237925159
4,morris_batch_0004,thinning_fraction_croot_delta,0.2011530884050316,0.0265029863064181
4,morris_batch_0004,thinning_fraction_froot_delta,0.0547804163713408,0.013150958560649
4,morris_batch_0004,thinning_fraction_leaf_delta,0.0662410401720947,0.0176841749430115
4,morris_batch_0004,thinning_fraction_stem_delta,0.4679167061763884,0.1539717355305825
4,morris_batch_0004,tree_carbon_sp1,155.82994597682924,14.04498964857315
4,morris_batch_0004,tree_nitrogen_branch_sp1,0.1531509091261057,0.010018701278993
4,morris_batch_0004,tree_nitrogen_croot_sp1,0.1528353585787691,0.0299357663444919
4,morris_batch_0004,tree_nitrogen_froot_sp1,4.283524101130085,0.345438968956957
4,morris_batch_0004,tree_nitrogen_leaf_sp1,6.584007722153691,0.5239571922085758
4,morris_batch_0004,tree_nitrogen_stem_sp1,0.1970842208299494,0.0131487169002278
4,morris_batch_0004,tree_root_in_top_30,17.35628117629218,3.214896236531085
4,morris_batch_0004,tree_root_to_shoot_sp1,18.83372070128488,2.203687929230708
5,morris_batch_0005,cy0,1.44907353344771,0.582815234308456
5,morris_batch_0005,clay,90.92802340853768,23.492614555232343
5,morris_batch_0005,temp_ci_delta,8.06595935472436,2.070128302308192
5,morris_batch_0005,rain_ci_delta,386.74507429323313,48.91857775341784
5,morris_batch_0005,evap_ci_delta,62.185814140919526,43.273139981820215
5,morris_batch_0005,ef_burn_crop_N2O_scale,0.2054470626105697,0.0141408962644412
5,morris_batch_0005,ef_burn_crop_CH4_scale,0.7852541744454176,0.0666378119677603
5,morris_batch_0005,ef_burn_tree_N2O_scale,4.290419753685575,0.324756547926965
5,morris_batch_0005,ef_burn_tree_CH4_scale,15.174285776377612,1.1685624760302444
5,morris_batch_0005,ef_N_inputs,4.449582384342355,0.8935084276726111
5,morris_batch_0005,combustion_factor_crop,0.9563419797834803,0.0822754769407166
5,morris_batch_0005,combustion_factor_tree,19.30595722510662,1.461756502352766
5,morris_batch_0005,volatile_frac_organic_fertiliser,0.1437712825486315,0.0041101664566884
5,morris_batch_0005,volatile_frac_synthetic_fertiliser,0.814869844448124,0.0252741410261216
5,morris_batch_0005,base_sf_qty_scale,6.490687348263185,0.1914359150971858
5,morris_batch_0005,proj_lit_qty_scale,0.5541874694008364,0.1046231239196841
5,morris_batch_0005,base_stand_density_scale,0.0,0.0
5,morris_batch_0005,proj_stand_density_scale,148.0581568470469,18.1675384085866
5,morris_batch_0005,tree_wood_dens_sp1,143.9516131746079,14.849597924241074
5,morris_batch_0005,base_cover,3.541831025590367,1.7904675866153317
5,morris_batch_0005,base_fire_off,0.982979837587029,0.9281335482811292
5,morris_batch_0005,base_fire_on,1.4279953666924954,0.0864997220831948
5,morris_batch_0005,base_mortality,0.0,0.0
5,morris_batch_0005,base_sf_n_delta,6.645081635910076,0.2275885702576162
5,morris_batch_0005,base_thinning_delta,0.0,0.0
5,morris_batch_0005,crop_base_left_delta,5.109012060372353,0.6339827973615889
5,morris_batch_0005,crop_base_yield_delta,3.142487366440765,0.8621167759118968
5,morris_batch_0005,crop_carbon_above_sp3,0.8393575728152826,0.1093132221251901
5,morris_batch_0005,crop_carbon_below_sp3,1.4979084574823354,0.1767723296939284
5,morris_batch_0005,crop_intercept_sp3,0.2911711645700777,0.0579021535638357
5,morris_batch_0005,crop_nitrogen_above_sp3,0.3487005699539452,0.0291433188929364
5,morris_batch_0005,crop_nitrogen_below_sp3,0.5161677316271792,0.0218886545181262
5,morris_batch_0005,crop_carbon_above_sp10,0.0,0.0
5,morris_batch_0005,crop_carbon_below_sp10,0.0,0.0
5,morris_batch_0005,crop_intercept_sp10,0.0,0.0
5,morris_batch_0005,crop_nitrogen_above_sp10,0.0,0.0
5,morris_batch_0005,crop_nitrogen_below_sp10,0.0,0.0
5,morris_batch_0005,crop_proj_left_delta,0.411384388522822,0.1165696645678713
5,morris_batch_0005,crop_proj_yield_delta,0.4285468595790377,0.0925657080422786
5,morris_batch_0005,crop_root_in_top_30,1.621352407992007,0.2557855299604236
5,morris_batch_0005,crop_root_to_shoot_sp3,1.003052286510183,0.166945640465944
5,morris_batch_0005,crop_slope_sp3,0.2449414917025215,0.0620789448682706
5,morris_batch_0005,crop_root_to_shoot_sp10,0.0,0.0
5,morris_batch_0005,crop_slope_sp10,0.0,0.0
5,morris_batch_0005,cy0_to_ceq_multiplier,0.0216341279511198,0.0233364848797769
5,morris_batch_0005,litter_carbon,1.5860779758463182,0.1617730125659275
5,morris_batch_0005,litter_nitrogen,1.1920290746378683,0.0362409608647394
5,morris_batch_0005,mortality_fraction_branch_delta,0.9648780057790164,0.226782661685652
5,morris_batch_0005,mortality_fraction_croot_delta,0.8742105741118713,0.1196133399810381
5,morris_batch_0005,mortality_fraction_froot_delta,0.4348985631811938,0.0589837395708132
5,morris_batch_0005,mortality_fraction_leaf_delta,0.3506507565887283,0.0866376529497478
5,morris_batch_0005,mortality_fraction_stem_delta,3.09657252694124,0.6447467271828674
5,morris_batch_0005,pool_alloc_froot_sp1,16.33844234952194,2.624203336910764
5,morris_batch_0005,pool_alloc_leaf_sp1,14.307587343685013,3.9645412297253606
5,morris_batch_0005,pool_alloc_stem_sp1,97.77505694348352,11.808744632032386
5,morris_batch_0005,pool_turnover_branch_sp1,29.254941532890605,3.1902868692475983
5,morris_batch_0005,pool_turnover_croot_sp1,31.599167047692298,5.313596935984732
5,morris_batch_0005,pool_turnover_froot_sp1,10.603821889779123,2.6407664555435937
5,morris_batch_0005,pool_turnover_leaf_sp1,6.633313324065922,1.6625779709633917
5,morris_batch_0005,pool_turnover_stem_sp1,282.7604154589228,29.772044968196568
5,morris_batch_0005,proj_cover,44.51879167829928,22.713606387617208
5,morris_batch_0005,proj_fire_off,0.0,0.0
5,morris_batch_0005,proj_fire_on,39.07076033158561,2.7203718830158192
5,morris_batch_0005,proj_mortality,141.53255273150293,13.776220948909536
5,morris_batch_0005,proj_thinning_delta,527.508402547709,39.07227523051096
5,morris_batch_0005,roth_c_cover_c,6.703091073490043,2.5528919204816964
5,morris_batch_0005,roth_c_dpm_frac_crop,1.331956630795051,0.194550096341635
5,morris_batch_0005,roth_c_dpm_frac_tree,3.046637995182688,0.6056308786580528
5,morris_batch_0005,roth_c_moisture_b_slope,8.430047976841873,5.072874991492774
5,morris_batch_0005,roth_c_temp_a1,23.40678764146456,6.530137048512546
5,morris_batch_0005,roth_c_temp_a2,37.08311469630756,12.582791707455923
5,morris_batch_0005,thinning_fraction_branch_delta,0.1772209652669563,0.0435506537124268
5,morris_batch_0005,thinning_fraction_croot_delta,0.243177899920871,0.0392512790330037
5,morris_batch_0005,thinning_fraction_froot_delta,0.0709428338159078,0.0137746112406638
5,morris_batch_0005,thinning_fraction_leaf_delta,0.0727229754492555,0.0184980970453819
5,morris_batch_0005,thinning_fraction_stem_delta,0.6382256920920227,0.1717716471112101
5,morris_batch_0005,tree_carbon_sp1,156.31808516662505,14.178580726623114
5,morris_batch_0005,tree_nitrogen_branch_sp1,0.1531509091261163,0.010018701278972
5,morris_batch_0005,tree_nitrogen_croot_sp1,0.152835358578767,0.0299357663444865
5,morris_batch_0005,tree_nitrogen_froot_sp1,4.283524101130061,0.3454389689569567
5,morris_batch_0005,tree_nitrogen_leaf_sp1,6.58400772215378,0.5239571922085762
5,morris_batch_0005,tree_nitrogen_stem_sp1,0.197084220829926,0.0131487169002484
5,morris_batch_0005,tree_root_in_top_30,20.322878353823945,4.14378350182357
5,morris_batch_0005,tree_root_to_shoot_sp1,19.643981719738623,2.1222712092190714
6,morris_batch_0006,cy0,2.839558294575696,1.2498364414201912
6,morris_batch_0006,clay,85.91681516602138,22.648636746282357
6,morris_batch_0006,temp_ci_delta,23.861361810086464,4.483208188286254
6,morris_batch_0006,rain_ci_delta,465.28863145572507,93.193872746661
6,morris_batch_0006,evap_ci_delta,206.56026646568927,73.68531891335415
6,morris_batch_0006,ef_burn_crop_N2O_scale,0.2054470626104972,0.0141408962644308
6,morris_batch_0006,ef_burn_crop_CH4_scale,0.7852541744455049,0.0666378119677471
6,morris_batch_0006,ef_burn_tree_N2O_scale,4.2904197536855095,0.3247565479269402
6,morris_batch_0006,ef_burn_tree_CH4_scale,15.174285776377706,1.1685624760302105
6,morris_batch_0006,ef_N_inputs,4.449582384342342,0.8935084276726017
6,morris_batch_0006,combustion_factor_crop,0.9563419797835294,0.082275476940715
6,morris_batch_0006,combustion_factor_tree,19.305957225106617,1.4617565023527703
6,morris_batch_0006,volatile_frac_organic_fertiliser,0.1437712825487338,0.004110166456693
6,morris_batch_0006,volatile_frac_synthetic_fertiliser,0.8148698444481262,0.0252741410261377
6,morris_batch_0006,base_sf_qty_scale,6.490687348263208,0.1914359150971702
6,morris_batch_0006,proj_lit_qty_scale,0.6638831793600858,0.1381200145785013
6,morris_batch_0006,base_stand_density_scale,0.0,0.0
6,morris_batch_0006,proj_stand_density_scale,153.26373234637714,18.8800468827296
6,morris_batch_0006,tree_wood_dens_sp1,163.5654160300231,17.18223266253857
6,morris_batch_0006,base_cover,3.601646808364118,0.9087951104539552
6,morris_batch_0006,base_fire_off,0.9829798375870312,0.9281335482811316
6,morris_batch_0006,base_fire_on,1.4279953666924528,0.0864997220831795
6,morris_batch_0006,base_mortality,0.0,0.0
6,morris_batch_0006,base_sf_n_delta,6.645081635910017,0.2275885702575807
6,morris_batch_0006,base_thinning_delta,0.0,0.0
6,morris_batch_0006,crop_base_left_delta,6.186767764987836,0.849168805951849
6,morris_batch_0006,crop_base_yield_delta,4.270201908004121,0.8986113762310031
6,morris_batch_0006,crop_carbon_above_sp3,1.0195015631728956,0.1268954937155442
6,morris_batch_0006,crop_carbon_below_sp3,1.8190707299942024,0.2373249039516185
6,morris_batch_0006,crop_intercept_sp3,0.3194125057099548,0.0757986838749226
6,morris_batch_0006,crop_nitrogen_above_sp3,0.3487005699539708,0.0291433188929602
6,morris_batch_0006,crop_nitrogen_below_sp3,0.5161677316271515,0.0218886545181166
6,morris_batch_0006,crop_carbon_above_sp10,0.0,0.0
6,morris_batch_0006,crop_carbon_below_sp10,0.0,0.0
6,morris_batch_0006,crop_intercept_sp10,0.0,0.0
6,morris_batch_0006,crop_nitrogen_above_sp10,0.0,0.0
6,morris_batch_0006,crop_nitrogen_below_sp10,0.0,0.0
6,morris_batch_0006,crop_proj_left_delta,0.546727675574035,0.1612995436417682
6,morris_batch_0006,crop_proj_yield_delta,0.4691175280448352,0.0831265215892758
6,morris_batch_0006,crop_root_in_top_30,1.8561017987750268,0.3219201110183372
6,morris_batch_0006,crop_root_to_shoot_sp3,1.1361450336036767,0.1778419305986125
6,morris_batch_0006,crop_slope_sp3,0.2990135142690093,0.0818870305293836
6,morris_batch_0006,crop_root_to_shoot_sp10,0.0,0.0
6,morris_batch_0006,crop_slope_sp10,0.0,0.0
6,morris_batch_0006,cy0_to_ceq_multiplier,0.045708711842581,0.0485609805621359
6,morris_batch_0006,litter_carbon,1.894830073345536,0.1898995799371358
6,morris_batch_0006,litter_nitrogen,1.1920290746379216,0.0362409608647445
6,morris_batch_0006,mortality_fraction_branch_delta,1.4534239486214715,0.3038187316664412
6,morris_batch_0006,mortality_fraction_croot_delta,1.0345646124774093,0.1505557876472992
6,morris_batch_0006,mortality_fraction_froot_delta,0.4769123815656318,0.0821142203242842
6,morris_batch_0006,mortality_fraction_leaf_delta,0.4080003564304221,0.1095280448396695
6,morris_batch_0006,mortality_fraction_stem_delta,4.2365113127228575,0.8988009699251162
6,morris_batch_0006,pool_alloc_froot_sp1,19.939717346170376,3.537950712416974
6,morris_batch_0006,pool_alloc_leaf_sp1,21.229464570684996,6.474150876539445
6,morris_batch_0006,pool_alloc_stem_sp1,104.08335479539016,11.268409074608652
6,morris_batch_0006,pool_turnover_branch_sp1,30.823588773123248,3.241749091143188
6,morris_batch_0006,pool_turnover_croot_sp1,38.90065622105857,7.213460349092445
6,morris_batch_0006,pool_turnover_froot_sp1,12.61937538581941,3.3503682083666275
6,morris_batch_0006,pool_turnover_leaf_sp1,11.231029960049955,2.755539794943505
6,morris_batch_0006,pool_turnover_stem_sp1,300.68601947286936,34.90944525214748
6,morris_batch_0006,proj_cover,41.078857671501,14.341608266918415
6,morris_batch_0006,proj_fire_off,0.0,0.0
6,morris_batch_0006,proj_fire_on,39.07076033158564,2.720371883015806
6,morris_batch_0006,proj_mortality,147.99962894362983,14.350280991239668
6,morris_batch_0006,proj_thinning_delta,575.9234499461392,42.16546097363328
6,morris_batch_0006,roth_c_cover_c,14.87491902519739,4.067105977157883
6,morris_batch_0006,roth_c_dpm_frac_crop,1.591679304892591,0.327191851690467
6,morris_batch_0006,roth_c_dpm_frac_tree,4.674438068817225,0.9803549819686618
6,morris_batch_0006,roth_c_moisture_b_slope,75.3518890726078,34.58754049226197
6,morris_batch_0006,roth_c_temp_a1,41.34639008901023,9.818187355121706
6,morris_batch_0006,roth_c_temp_a2,75.6059656168012,21.22107263483232
6,morris_batch_0006,thinning_fraction_branch_delta,0.263963188005231,0.0638445001828632
6,morris_batch_0006,thinning_fraction_croot_delta,0.2650215802063599,0.0476027305588407
6,morris_batch_0006,thinning_fraction_froot_delta,0.0966344646957701,0.0274328661385313
6,morris_batch_0006,thinning_fraction_leaf_delta,0.0786694896808491,0.0189981150112905
6,morris_batch_0006,thinning_fraction_stem_delta,0.7509251214688135,0.2510535146143399
6,morris_batch_0006,tree_carbon_sp1,178.9219661941722,17.845528244887564
6,morris_batch_0006,tree_nitrogen_branch_sp1,0.1531509091261057,0.0100187012789951
6,morris_batch_0006,tree_nitrogen_croot_sp1,0.1528353585787797,0.0299357663444925
6,morris_batch_0006,tree_nitrogen_froot_sp1,4.283524101130026,0.3454389689569441
6,morris_batch_0006,tree_nitrogen_leaf_sp1,6.584007722153743,0.5239571922085825
6,morris_batch_0006,tree_nitrogen_stem_sp1,0.1970842208299473,0.0131487169002201
6,morris_batch_0006,tree_root_in_top_30,24.99328222171848,5.213951781514795
6,morris_batch_0006,tree_root_to_shoot_sp1,20.505996834510498,2.785844125472528
7,morris_batch_0007,cy0,5.205184375533419,3.3972917472344712
7,morris_batch_0007,clay,75.61445598902712,20.980274478749426
7,morris_batch_0007,temp_ci_delta,14.352858923507938,2.275957662071957
7,morris_batch_0007,rain_ci_delta,262.19940157378664,65.20411179945762
7,morris_batch_0007,evap_ci_delta,157.3694630843286,73.68185985100861
7,morris_batch_0007,ef_burn_crop_N2O_scale,0.2054470626105889,0.0141408962644493
7,morris_batch_0007,ef_burn_crop_CH4_scale,0.7852541744454836,0.0666378119677589
7,morris_batch_0007,ef_burn_tree_N2O_scale,4.290419753685471,0.3247565479269625
7,morris_batch_0007,ef_burn_tree_CH4_scale,15.174285776377712,1.1685624760302449
7,morris_batch_0007,ef_N_inputs,4.449582384342364,0.893508427672615
7,morris_batch_0007,combustion_factor_crop,0.9563419797834548,0.082275476940698
7,morris_batch_0007,combustion_factor_tree,19.30595722510673,1.461756502352797
7,morris_batch_0007,volatile_frac_organic_fertiliser,0.1437712825486677,0.0041101664566899
7,morris_batch_0007,volatile_frac_synthetic_fertiliser,0.8148698444481177,0.025274141026148
7,morris_batch_0007,base_sf_qty_scale,6.490687348263217,0.191435915097181
